SQA,Project ID,Application,Deliverable,Doc Version,"Doc ID, if needed",Approve or Disapprove,Date of Approval or Disapproval,Reason for Disapproval,Comments
Harald,Release 01.90.00,LSP,TPR,1,N/A,A-FP,25-Jun-2021,,
Philip,Release v33.31.0,SFP,CII,1,N/A,A-FP,25-Jun-2021,,
Philip,Release v33.31.0,SFP,IVR,1,Ref,A-FP,25-Jun-2021,,
Philip,Release 01.31.00,FSP,SPVP,1,N/A,D,28-Jun-2021,Multiple Errors,
Harald,Release 01.90.00,LSP,IVR,1,GER 42 Prod,A-FP,28-Jun-2021,,
Harald,Release 01.90.00,LSP,RN,1,N/A,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TM-URS/FRS to TP,1,N/A,D,28-Jun-2021,Inaccurate information,
Philip,Release v33.31.0,SFP,TM-URS/FRS to TP,1,N/A,A,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP03,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP04,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F017,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F009,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F100,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F101,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F106,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F105,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F086,A-FP,28-Jun-2021,,
Philip,Release v33.31.0,SFP,TPR,1,TP F087,A-FP,28-Jun-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-REP,D,29-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-SF,D,29-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-MT,D,29-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-IF,D,29-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-UF,D,29-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-IF,D,30-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-REP,D,30-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-SF,D,30-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-UI,D,30-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,W222-SF,D,30-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,W222-UI,D,30-Jun-2021,Multiple Errors,
Harald,Release 1.0,iSeries,IA,1,Upgrade TLS1.0 -> TLS1.2 IA,A-FP,30-Jun-2021,,
Harald,Release 1.0,iSeries,SCR,1,iSeries Upgrade V7.2 SCR,A-FP,30-Jun-2021,,
Harald,Release 1.0,iSeries,SCR,1,Upgrade TLS1.0 -> TLS1.2 SCR,A-FP,30-Jun-2021,,
Harald,Release 01.89.00,LSP,ACR-Post,1,WI_L26,A-FP,30-Jun-2021,,
Harald,Release 01.89.01,LSP,SCS,2,N/A,A-FP,30-Jun-2021,,
Harald,Release 01.87.00,LSP,SCS,2,N/A,A-FP,30-Jun-2021,,
Harald,Release 01.07.00,DCI,URS,1,N/A,D,1-Jul-2021,Inaccurate information,
Harald,Release TLS upgrade,iSeries,IA,1,N/A,A-FP,1-Jul-2021,,
Harald,Release TLS upgrade,iSeries,SCR,1,N/A,A-FP,1-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,SCR,1,N/A,A-FP,1-Jul-2021,,
Harald,Release 1.0,iSeries,SCS/RN,1,N/A,D,1-Jul-2021,Inaccurate information,
Harald,Release 1.0,RA Standards DB,SCA,1,N/A,A-FP,1-Jul-2021,,
Harald,Release 01.07.00,DCI,TP,1,N/A,A-FP,2-Jul-2021,,
Harald,Release 01.07.00,DCI,URS,1,N/A,D,2-Jul-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,DPP,1,N/A,A,2-Jul-2021,,
Philip,Release 01.31.00,FSP,DV-UT,1,N/A,A-FP,2-Jul-2021,,
Philip,Release 01.31.00,FSP,IA,1,N/A,A-FP,2-Jul-2021,,
Philip,Release 01.31.00,FSP,SCR,1,N/A,A-FP,2-Jul-2021,,
Philip,Release 01.31.00,FSP,SPVP,1,N/A,A,2-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-SF,D,2-Jul-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,W222-UI,D,2-Jul-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-REP,A,2-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-SF,A,2-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-MT,A,2-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-IF,A,2-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-UF,A,2-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-TF,A,2-Jul-2021,,
Philip,Release 01.58.00,PARIS,TP,1,Cognos,A-FP,2-Jul-2021,,
Philip,Release 01.58.00,PARIS,TPR,1,GR-01,D,2-Jul-2021,Inaccurate information,
Philip,Release 01.58.00,PARIS,TPR,1,GR-02,D,2-Jul-2021,Inaccurate information,
Philip,Release 01.58.00,PARIS,TPR,1,GR-03,A-FP,2-Jul-2021,,
Philip,Release 01.58.00,PARIS,TPR,1,GR-04,A-FP,2-Jul-2021,,
Philip,Release v33.31.0,SFP,SCS/RN,1,N/A,A-FP,2-Jul-2021,,
Harald,Release 5.1,viewLinc,URS,1,N/A,D,2-Jul-2021,Inaccurate information,
Harald,Release 01.07.00,DCI,IA,1,N/A,A-FP,5-Jul-2021,,
Harald,Release 01.07.00,DCI,SCS,1,N/A,A-FP,5-Jul-2021,,
Harald,Release 01.07.00,DCI,TM-URS to TP,1,N/A,A-FP,5-Jul-2021,,
Harald,Release 01.07.00,DCI,TPR,1,N/A,A-FP,5-Jul-2021,,
Harald,Release 01.07.00,DCI,URS,1,N/A,A,5-Jul-2021,,
Philip,Release 1.2.0.1,FIIS,IA,1,N/A,A,5-Jul-2021,,
Philip,Release 1.2.0.1,FIIS,IDP,1,N/A,A,5-Jul-2021,,
Philip,Release 1.2.0.1,FIIS,MP,1,N/A,A,5-Jul-2021,,
Philip,Release 1.2.0.1,FIIS,SCR,1,N/A,A,5-Jul-2021,,
Philip,Release 01.31.00,FSP,IA,2,N/A,A-FP,5-Jul-2021,,
Philip,Release 01.30.00,FSP,IA,2,N/A,A-FP,5-Jul-2021,,
Philip,Release 01.31.00,FSP,IIVP,1,N/A,A-FP,5-Jul-2021,,
Philip,Release 01.30.00,FSP,SCR,1,Phase 2,D,5-Jul-2021,,
Philip,Release 01.30.00,FSP,SCR,1,Phase 2,A,5-Jul-2021,,
Philip,Release 01.31.00,FSP,TP,1,INF-UI-1 - GCC#1,A-FP,5-Jul-2021,,
Philip,Release 01.31.00,FSP,TP,1,INF-UI-1 - GCC#2,A-FP,5-Jul-2021,,
Philip,Release 01.31.00,FSP,TP,1,INF-UI-1 - GCC#3,A-FP,5-Jul-2021,,
Philip,Release 01.31.00,FSP,TP,1,Legacy Tracing,A-FP,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,W222-UI,A,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,W222-SF,A,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-UI,A,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-IF,A,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-SSF,A,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-SF,A,5-Jul-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,TPM-REP,A,5-Jul-2021,,
Philip,Release 1.2.0.1,FIIS,SCR,2,N/A,A-FP,6-Jul-2021,,
Philip,Release 01.31.00,FSP,IIVP,2,N/A,A-FP,6-Jul-2021,,
Philip,Release 01.31.00,FSP,IVR,1,Ref,A-FP,6-Jul-2021,,
Philip,Release 01.31.00,FSP,IVR,2,Ref,A-FP,6-Jul-2021,,
Philip,Release 01.30.00,FSP,TPR,1,Legacy Tracing,A-FP,6-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,IA,1,N/A,A-FP,6-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,IIVP,1,iSeries Upgrade V7.2 IIVP GER42,A-FP,6-Jul-2021,,
Harald,Release TLS upgrade,iSeries,TP,1,IT Process Test Script - GER42 upgrade,A-FP,6-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,TP,1,IT Process Test Script - GER42 upgrade,A-FP,6-Jul-2021,,
Harald,Release 01.89.00,LSP,ACR-Pre,1,WI_L28,D,6-Jul-2021,Inaccurate information,
Philip,Release v33.31.0,SFP,IVR,1,Production,A-FP,6-Jul-2021,,
Philip,Release 02.22.01,ADOC,DPP,1,N/A,A-FP,7-Jul-2021,,
Philip,Release 02.22.01,ADOC,SCA,1,N/A,A,7-Jul-2021,,
Harald,Release 01.07.00,DCI,RN,1,N/A,A-FP,7-Jul-2021,,
Philip,Release 01.31.00,FSP,CII,1,N/A,A-FP,7-Jul-2021,,
Philip,Release 01.30.00,FSP,SCS/RN,1,Phase 2,D,7-Jul-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,SCS/RN,1,Phase 2,A,7-Jul-2021,,
Philip,Release 01.30.00,FSP,TM-URS/FRS to TP,1,N/A,A-FP,7-Jul-2021,,
Philip,Release 01.31.00,FSP,TP,1,INF-UI-1.1.1,A-FP,7-Jul-2021,,
Harald,Release 01.91.00,LSP,SCR,1,PD-005425 Warehouse Optimization Part 4.2,A-FP,7-Jul-2021,,
Philip,Release 1.2.0.1,FIIS,IA,1,N/A,D,8-Jul-2021,Multiple Errors,
Philip,Release 1.2.0.1,FIIS,SCR,1,N/A,D,8-Jul-2021,Multiple Errors,
Philip,Release 01.31.00,FSP,DV-UT,1,N/A,A-FP,8-Jul-2021,,
Philip,Release 01.31.00,FSP,SCS/RN,1,N/A,D,8-Jul-2021,Inaccurate information,
Philip,Release 01.31.00,FSP,SCS/RN,1,N/A,A,8-Jul-2021,,
Philip,Release 01.31.00,FSP,TM-URS/FRS to TP,1,N/A,A-FP,8-Jul-2021,,
Philip,Release 01.31.00,FSP,TM-URS/FRS to TP,1,N/A,A-FP,8-Jul-2021,,
Philip,Release 01.31.00,FSP,TPR,1,INF-UI-1 - GCC#2,D,8-Jul-2021,Multiple Errors,
Philip,Release 01.31.00,FSP,TPR,1,INF-UI-1 - GCC#1,A-FP,8-Jul-2021,,
Philip,Release 01.31.00,FSP,TPR,1,INF-UI-1 - GCC#2,A,8-Jul-2021,,
Philip,Release 01.31.00,FSP,TPR,1,INF-UI-1 - GCC#3,A-FP,8-Jul-2021,,
Philip,Release 01.31.00,FSP,TPR,1,INF-UI-1.1.1,A-FP,8-Jul-2021,,
Harald,Release 01.89.00,LSP,ACR-Pre,1,WI_L28,A,8-Jul-2021,,
Harald,Release 01.91.00,LSP,DV-UT,1,N/A,D,8-Jul-2021,Inaccurate information,
Harald,Release 01.91.00,LSP,IIVP,1,N/A,D,8-Jul-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,ACR-Post,1,WI_L28,D,9-Jul-2021,Inaccurate information,
Harald,Release 01.91.00,LSP,IA,1,N/A,D,9-Jul-2021,Inaccurate information,
Harald,Release 01.91.00,LSP,TP,1,PD-005425 Scan Barcode - TP2 - 2D Barcode Tests,D,9-Jul-2021,Inaccurate information,
Harald,Release 01.91.00,LSP,URS/FRS,1,N/A,D,9-Jul-2021,Inaccurate information,
Harald,Release 2008,TFS,TP,1,N/A,A-FP,9-Jul-2021,,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Base,D,12-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Incoming,D,12-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Outgoing,D,12-Jul-2021,Multiple Errors,
Philip,Release 1.2.0.1,FIIS,SCR,1,N/A,A,12-Jul-2021,,
Philip,Release 01.31.00,FSP,IVR,1,GER42,A-FP,12-Jul-2021,,
Philip,Release 9.9,WWLIMS,IVR,1,Workstation,A-FP,12-Jul-2021,,
Philip,Release 9.9,WWLIMS,IVR,1,IMS,A-FP,12-Jul-2021,,
Philip,Release 9.9,WWLIMS,IVR,1,Supplemental Items,D,12-Jul-2021,Inaccurate information,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Pricing,D,13-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,WebApp,D,13-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Base,D,13-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Incoming,D,13-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Outgoing,D,13-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,WebApp,D,13-Jul-2021,Multiple Errors,
Harald,Release 5.1,GLT,SCA,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 7.5 expert,GridVis,SCA,1,N/A,A-FP,13-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,IVR,1,iSeries V7.2 ZARA Magic - GER400,A-FP,13-Jul-2021,,
Harald,Release TLS upgrade,iSeries,SCS/RN,1,N/A,A-FP,13-Jul-2021,,
Harald,Release TLS upgrade,iSeries,TPR,1,IT Process Test Script - TLS upgrade,A-FP,13-Jul-2021,,
Harald,Release 01.91.00,LSP,URS/FRS,1,N/A,D,13-Jul-2021,Inaccurate information,
Harald,Release 2008,TFS,IDP,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 2008,TFS,MCP,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 2008,TFS,MP,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 2008,TFS,SPVP,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 2008,TFS,TM-URS/FRS to TP,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 2008,TFS,TPR,1,N/A,A-FP,13-Jul-2021,,
Harald,Release 5.1,viewLinc,SCA,1,N/A,A-FP,13-Jul-2021,,
Philip,Release 9.9,WWLIMS,IVR,1,Supplemental Items,A,13-Jul-2021,,
Harald,Release 7.3.0.2,XMP-Babylon,SCA,1,N/A,A-FP,13-Jul-2021,,
Philip,Release 01.58.00,PARIS,SCS/RN,1,N/A,A-FP,14-Jul-2021,,
Philip,Release 01.58.00,PARIS,TM-URS to TP,1,N/A,A-FP,14-Jul-2021,,
Philip,Release 01.58.00,PARIS,TPR,1,GR-01,A,14-Jul-2021,,
Philip,Release 01.58.00,PARIS,TPR,1,GR-02,A,14-Jul-2021,,
Philip,Release 01.58.00,PARIS,TPR,1,Cognos,D,14-Jul-2021,Multiple Errors,
Philip,Release 01.58.00,PARIS,TPR,1,Cognos,A,14-Jul-2021,,
Harald,Release 01.89.00,LSP,ACR-Post,1,WI_L28,A,15-Jul-2021,,
Harald,Release 01.91.00,LSP,DV-UT,1,N/A,A,15-Jul-2021,,
Harald,Release 01.91.00,LSP,IA,1,N/A,A,15-Jul-2021,,
Harald,Release 01.91.00,LSP,IIVP,1,N/A,A,15-Jul-2021,,
Harald,Release 01.91.00,LSP,TP,1,PD-005425 Scan Barcode - TP2 - 2D Barcode Tests,A,15-Jul-2021,,
Harald,Release 01.91.00,LSP,TP,1,PD-005425 Scan Barcode - TP1 - List of goods receipt positions,A-FP,15-Jul-2021,,
Harald,Release 01.91.00,LSP,TP,1,PD-005425 Scan Barcode - TP3 - F10 Test,A-FP,15-Jul-2021,,
Harald,Release 01.91.00,LSP,TP,1,PD-005425 Scan Barcode - TP4 - Regression Test,A-FP,15-Jul-2021,,
Harald,Release 01.91.00,LSP,URS/FRS,1,N/A,A,15-Jul-2021,,
Harald,Release 01.91.00,LSP,URS/FRS,1,N/A,A,15-Jul-2021,,
Harald,Release 2008,TFS,RN,1,N/A,A-FP,15-Jul-2021,,
Harald,Release 2008,TFS,SCS,1,N/A,A-FP,15-Jul-2021,,
Harald,Release 5.1,viewLinc,SCR,1,N/A,D,15-Jul-2021,Inaccurate information,
Harald,Release 5.1,viewLinc,SCA,2,N/A,A-FP,16-Jul-2021,,
Harald,Release 5.1,viewLinc,SCR,1,N/A,A,16-Jul-2021,,
Philip,Release 01.06.03,SPOC,IA,1,N/A,D,19-Jul-2021,Multiple Errors,
Philip,Release 01.06.03,SPOC,SPVP,1,N/A,D,19-Jul-2021,Inaccurate information,
Philip,Release 01.06.03,SPOC,URS/FRS,1,SPOC 016.1,D,19-Jul-2021,Inaccurate information,
Harald,Release 01.90.01,LSP,CII,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,DV-UT,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,DV-UT,1,Result,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,IA,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,IIVP,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.00,LSP,IPDR-Pre,1,WI_L29,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,IVR,1,GER400,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,IVR,1,GER42,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,SCS,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,TM-URS to TP,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,TP,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,TPR,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,URS/FRS,1,N/A,A-FP,20-Jul-2021,,
Harald,Release 01.90.01,LSP,RN,1,GER42,A-FP,21-Jul-2021,,
Philip,Release 01.06.03,SPOC,IA,1,N/A,D,21-Jul-2021,Incorrect Approvers,
Philip,Release 01.06.03,SPOC,SPVP,1,N/A,D,21-Jul-2021,Inaccurate information,
Philip,Release 01.06.03,SPOC,SPVP,1,N/A,A,21-Jul-2021,,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Incoming,D,22-Jul-2021,Inaccurate information,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Outgoing,D,22-Jul-2021,Inaccurate information,
Philip,Release 01.10.00,ITS,IPDR-Pre,1,WI_C 35,A-FP,22-Jul-2021,,
Harald,Release 01.90.00,LSP,IPDR-Post,1,WI_L29,A-FP,22-Jul-2021,,
Philip,Release 01.06.03,SPOC,URS/FRS,1,SPOC 016.1,A,22-Jul-2021,,
Philip,Release 01.10.00,ITS,URS/FRS,1,N/A,D,23-Jul-2021,Multiple Errors,
Harald,Release Upgrade V7.2,iSeries,IVR,1,iSeries V7.2 ZARA Magic - GER400,A-FP,26-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,SCS/RN,1,N/A,A-FP,26-Jul-2021,,
Harald,Release Upgrade V7.2,iSeries,TPR,1,IT Process Test Script - GER42 upgrade,A-FP,26-Jul-2021,,
Harald,Release 01.91.00,LSP,CII,1,N/A,A,26-Jul-2021,,
Harald,Release 01.91.00,LSP,CII,1,N/A,D,26-Jul-2021,Inaccurate information,
Harald,Release 01.91.00,LSP,IVR,1,N/A,A-FP,26-Jul-2021,,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Base,D,27-Jul-2021,Multiple Errors,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Outgoing,D,27-Jul-2021,Multiple Errors,
Harald,Release 01.91.00,LSP,DV-UT,1,Result,A-FP,27-Jul-2021,,
Philip,Release 01.06.03,SPOC,DV-UT,1,N/A,A-FP,27-Jul-2021,,
Philip,Release 01.06.03,SPOC,IA,1,N/A,A,27-Jul-2021,,
Philip,Release 01.06.03,SPOC,IIVP,1,N/A,A-FP,27-Jul-2021,,
Harald,Release 01.91.00,LSP,TPR,1,PD-005425 Scan Barcode - TP2 - 2D Barcode Tests,A-FP,28-Jul-2021,,
Harald,Release 01.91.00,LSP,TPR,1,PD-005425 Scan Barcode - TP1 - List of goods receipt positions,A-FP,28-Jul-2021,,
Harald,Release 01.91.00,LSP,TPR,1,PD-005425 Scan Barcode - TP3 - F10 Test,A-FP,28-Jul-2021,,
Harald,Release 01.91.00,LSP,TPR,1,PD-005425 Scan Barcode - TP4 - Regression Test,A-FP,28-Jul-2021,,
Philip,Release 01.06.03,SPOC,DV-UT,1,Results,A-FP,28-Jul-2021,,
Philip,Release 01.06.03,SPOC,TP,1,N/A,A-FP,28-Jul-2021,,
Philip,Release 02.22.01,ADOC,URS/FRS,1,Incoming,D,29-Jul-2021,Inaccurate information,
Harald,Release 01.91.00,LSP,SCS,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.91.00,LSP,TM-URS to TP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,ESRA,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,IA,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,IDP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,MCP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,MP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,RN,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,SCS,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,SPVP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,TM-URS to TP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,TP,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,TPR,1,N/A,A-FP,29-Jul-2021,,
Harald,Release 01.01.00,MS,URS/FRS,1,N/A,A-FP,29-Jul-2021,,
Philip,Release 01.06.03,SPOC,CII,1,N/A,A-FP,29-Jul-2021,,
Philip,Release 01.06.03,SPOC,IA,2,N/A,A-FP,29-Jul-2021,,
